"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"https://t.co/CsdrD1aAJ3",FALSE,242,NA,2020-08-27 14:53:47,FALSE,NA,"1298997141793320960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",22,FALSE,FALSE,NA,NA
"@ZoranKuzmanovi9 @N1infoBG Bot",FALSE,0,"ZoranKuzmanovi9",2020-08-27 14:53:11,FALSE,"1298879312259678209","1298996991691636736","1222273462913458179","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mld_grd @BorisTadic58 @LjiljanaPerovi3 I sta vas je iznerviralo?",FALSE,1,"mld_grd",2020-08-27 14:50:20,FALSE,"1298761759067693061","1298996275438686211","1085189524999700481","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NadimackNick @BorisTadic58 Botovsko djubre.",FALSE,0,"NadimackNick",2020-08-27 14:49:45,FALSE,"1298872815798677504","1298996126465421318","1298536981299855361","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Daniel32537834 @BorisTadic58 Sve botovi.",FALSE,1,"Daniel32537834",2020-08-27 14:49:18,FALSE,"1298960920824213504","1298996015270223872","1095456414804398085","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@banemiloradovic @BorisTadic58 Da mozemo mirno da slusamo Vucica. Smeta.",FALSE,3,"banemiloradovic",2020-08-27 14:48:22,FALSE,"1298939350940618753","1298995780452147200","764737928199372800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Nikica18017144 @BorisTadic58 Mnogo je bolji, neuporedivo.",FALSE,2,"Nikica18017144",2020-08-27 14:46:34,FALSE,"1298935742211723265","1298995325932208130","1192915579243499520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ton_e1 @safet65667854 @BorisTadic58 @DijanaAstro A mnogo je bolji Vucic sa Vulinom i Brnabickom.Kako mozete da psu… https://t.co/blLpASyxam",FALSE,1,"ton_e1",2020-08-27 14:44:28,TRUE,"1298875070782353408","1298994798917869569","1221081723557109767","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BorisTadic58 Skandalizno je i to sto opozicija nije pozvala gradjane da daju podrsky beloruskom narodu u borbi pro… https://t.co/99mx0BonB8",FALSE,18,"BorisTadic58",2020-08-27 14:42:17,TRUE,"1298752174936207365","1298994246008020999","849356009239973889","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dpejcic @StevanOCCRP Pa to svi znaju, a i vi koji pitate.Napred Milo protiv pukovnika.",FALSE,0,"dpejcic",2020-08-27 14:39:01,FALSE,"1298927026129317889","1298993423957991427","401998093","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@3klovna @whitesnake1004 @Nimnizos Mi smo pod okupacijom i moramo krenuti u odbranu i oslobodjenje Srbije.  Sad spr… https://t.co/cXuoOFs4IB",FALSE,5,"3klovna",2020-08-27 14:36:37,TRUE,"1298884188767170565","1298992823765614597","840257278234251265","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Cookie98339902 @whitesnake1004 Ovde vaznikjo Srbi van Srbije i tamosnje teritorije od nase Srbije i nasih gradjana… https://t.co/egVWDyJnUj",FALSE,10,"Cookie98339902",2020-08-27 14:22:59,TRUE,"1298966495746232325","1298989390614544396","1157051892205334528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@bircuz @demokrate Uh, opasne podrske, sta Djelica briga da vodi racunovodstvo DS.",FALSE,2,"bircuz",2020-08-26 23:29:28,FALSE,"1298720387530780678","1298764528604377088","166965539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DaZivimSan Nek pocne svoje gluposti da placa iz svog dzepa.",FALSE,4,"DaZivimSan",2020-08-26 23:15:46,FALSE,"1298552617535246336","1298761081893064726","4849574609","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@N1infoBG Covek je otvarao je i klozete, moze  i tu njegovo ime.",FALSE,162,"N1infoBG",2020-08-26 23:09:49,FALSE,"1298600681876717568","1298759584845357057","2709060385","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@tvnova_s @NewsmaxAdriaBG Ne slysam ovog tipa.",FALSE,45,"tvnova_s",2020-08-26 23:07:13,FALSE,"1298545722493743104","1298758932194787329","1110249841660186624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@krckoLE @draza_M Znam.",FALSE,0,"krckoLE",2020-08-26 23:03:31,FALSE,"1298649181284966400","1298757999230685186","4177662725","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SasaGosovic Eh tajanstvene price u politici, meni se to cini detinjastim.",FALSE,0,"SasaGosovic",2020-08-26 23:02:18,FALSE,"1298710822672162818","1298757693545603072","1015776115","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Ksenija76o @RadulePerovic @BogdanTatic @DirektnoRS Nemam ja nikakvih muka u tom pogledu.",FALSE,4,"Ksenija76o",2020-08-26 22:58:31,FALSE,"1298692631690719232","1298756741748928514","988785121988837376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Ksenija76o @RadulePerovic @BogdanTatic @DirektnoRS Ma bas mene briga da verujem u propandu i lagarije ovog ili onog portala.",FALSE,4,"Ksenija76o",2020-08-26 22:57:23,FALSE,"1298692631690719232","1298756454497898496","988785121988837376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@draza_M Cudime to sto kazete. Pa Lutovac je mozda ok u privatnom zivotu, ali nema nikakvu politiku,DS je bila posl… https://t.co/73tgD9mKC3",FALSE,1,"draza_M",2020-08-26 22:47:05,TRUE,"1298642669812551684","1298753863244283904","158535349","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelenaLengold U taj isti zid, Jelena, udaramo vec 30 godina, kako ste dobro zapazili.",FALSE,8,"JelenaLengold",2020-08-26 22:40:51,FALSE,"1298663580145983495","1298752294603948033","4883469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@draza_M Valjda je trebalo razgovarati i prevazici neslaganja i ne dozvoliti da dodje do ovakvih raskola.Da li ima… https://t.co/S5BDadxMIL",FALSE,9,"draza_M",2020-08-26 15:31:21,TRUE,"1298642669812551684","1298644207796723717","158535349","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@demokrate @draganarakich Koliki je to broj koji cete izbaciti? Da li cete biti zapamceni po izbacivanju? I morate… https://t.co/S95ybN1RUb",FALSE,22,"demokrate",2020-08-26 15:21:47,TRUE,"1298513278952509448","1298641799075049473","61770512","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@JelenaLengold Ma bravo.Mora da je Putin resio da Lukasenka pusti niz vodu.",FALSE,0,"JelenaLengold",2020-08-26 15:15:11,FALSE,"1298617484229193728","1298640139254734853","4883469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uzaludjebudim62 @bborovic3 Hvala vam, doslo je do zabune, videla sam moj ime.Izvinjavam se.",FALSE,1,"uzaludjebudim62",2020-08-26 15:10:34,FALSE,"1298637696085168129","1298638979055722498","865306346417262592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Ksenija76o @BogdanTatic A afere sa studentkinjama to se uvazenom prof. zaboravlja.",FALSE,15,"Ksenija76o",2020-08-26 15:07:20,FALSE,"1298633508915740673","1298638164416958469","988785121988837376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"RT @BogdanTatic: Uvek dosledan.
Da vas zamolim da ne uzimo izjave gospodina za bilo kakvu argumentaciju i dokazivanje.
Da ga ostavimo dosle…",FALSE,0,NA,2020-08-26 15:05:47,FALSE,NA,"1298637774166396929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",5,TRUE,FALSE,NA,NA
"@bborovic3 @uzaludjebudim62 Mnogo vam hvala, vi  tako dobre savete dajete,zao mi je sto ih propusta vasa tetka.",FALSE,2,"bborovic3",2020-08-26 15:03:54,FALSE,"1298633976828039169","1298637298255495169","1085481876","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@TitanProtect1 Nista novo.",FALSE,1,"TitanProtect1",2020-08-26 14:59:34,FALSE,"1298484159933972480","1298636210232012800","1256883082273214464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"RT @srdjandrago: Premestite Nemanju ako Boga znate - Lièni stavovi - Dnevni list Danas Obavezno štivo.  https://t.co/CdyaKGpUf6",FALSE,0,NA,2020-08-26 14:58:31,FALSE,NA,"1298635946015981569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",26,TRUE,FALSE,NA,NA
"@draza_M Protiv koga to? Takodje demokrata.Umestovda ujedini stranku Lutovac je razbucao.",FALSE,20,"draza_M",2020-08-26 14:57:10,FALSE,"1298617691255853056","1298635605405044738","158535349","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@draza_M Ma hajde, kao Cupic je neka marka.",FALSE,18,"draza_M",2020-08-26 14:55:56,FALSE,"1298617691255853056","1298635295613685760","158535349","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SlobaGeorgiev Nije u redu...ali",FALSE,0,"SlobaGeorgiev",2020-08-26 14:54:35,FALSE,"1298553927886147584","1298634954620928010","30208416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SlobaGeorgiev Ja znam sta je cilj, a i vi znate,ali novinari vole pitanja.Hoce da sruse Mila i da vrate CG u sasta… https://t.co/M85pXIPGLd",FALSE,15,"SlobaGeorgiev",2020-08-26 14:53:55,TRUE,"1298553926548160512","1298634788509753345","30208416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uzaludjebudim62 Ovi sa https://t.co/3zrWQ0IVIZ su poludeli sa tim Zujevicem.Sto ga oni ne uzmu nego ga nama guraju… https://t.co/CNIhQprG5U",FALSE,1,"uzaludjebudim62",2020-08-26 14:46:36,TRUE,"1298524052554997760","1298632947013124100","865306346417262592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SlobaGeorgiev S Cnom Gorim ili Amfilohijem?",FALSE,6,"SlobaGeorgiev",2020-08-26 14:40:08,FALSE,"1298559423791738880","1298631318704619521","30208416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@miki_marjanovic Sramota, nego ce tamo da podrze ekstremiste i Amfilohija.Dosta bre mesanja u druge zemlje.",FALSE,8,"miki_marjanovic",2020-08-26 14:39:18,FALSE,"1298580921831096320","1298631108108726275","1150407377465856001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@panic_nena Ko je Lecic, ja znam i ko je Cupic.",FALSE,2,"panic_nena",2020-08-26 14:31:12,FALSE,"1298533415092998144","1298629070553518087","1228549008","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago E kad bi s tim psecim govnima bilo tako lako.Diriguju vec 30 godina.",FALSE,11,"srdjandrago",2020-08-26 14:24:49,FALSE,"1298540449054044160","1298627465678659584","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SrkiPuhalo Da",FALSE,0,"SrkiPuhalo",2020-08-26 14:22:08,FALSE,"1298554601378123776","1298626791037427716","329690404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@thetrivke Vi ste zaljubljeni u bojkot.Sta smo dobili bojkotom? Sta smo ovako ili onako ostvarili? Nista. SZS se ra… https://t.co/ZqKWJn3Q9O",FALSE,2,"thetrivke",2020-08-26 14:21:28,TRUE,"1298523727441821701","1298626623189716994","503395211","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dpejcic @StevanOCCRP Ma dajte, ovde vam je crkva para drzava.Ko da ne poznajemo Amfilohija i sta on hoce.",FALSE,0,"dpejcic",2020-08-26 14:06:46,FALSE,"1298556929321635840","1298622923121590279","401998093","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dpejcic @StevanOCCRP Da da to je",FALSE,0,"dpejcic",2020-08-26 14:04:40,FALSE,"1298558068750520326","1298622394966462466","401998093","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NORWAY69665268 U pravu ste, toliko su konzervativni i radikalni desnicari da su se priblizili fasizmu.",FALSE,15,"NORWAY69665268",2020-08-25 20:51:27,FALSE,"1298337693697486850","1298362375637209090","1089818115431690242","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DirektnoRS Svaka cast.Sta je s nama? Na ce da vrate u pecinsko doba?",FALSE,9,"DirektnoRS",2020-08-25 16:42:51,FALSE,"1298297950213472263","1298299815093313536","1166639802692841472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Cestitam.",FALSE,8,"srdjandrago",2020-08-25 16:39:18,FALSE,"1298172828643201025","1298298919399587841","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BulajicSnezana Nema, Srbima nema spasa.Neka se Japan slozi da je on Srbija ili cemo da mu objavimo rat. Nece Srbij… https://t.co/zVlD6O2NI4",FALSE,4,"BulajicSnezana",2020-08-25 16:38:20,TRUE,"1298211177323995136","1298298678361436163","997020994861699072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JasminMuj Pa ne verujem da neko sprema katastrofu.Slobo, umro nisi, sve isto i kad se bio ziv.",FALSE,0,"JasminMuj",2020-08-25 16:29:34,FALSE,"1298289994243567617","1298296472568553473","161507331","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Radosav77 Jbt.",FALSE,2,"Radosav77",2020-08-25 16:17:16,FALSE,"1298166041156231168","1298293374416543752","413307960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ninanijenadimak Uh sto bi vas rado savetovala.",FALSE,9,"ninanijenadimak",2020-08-25 16:15:33,FALSE,"1298140142130147328","1298292941937610752","1281533931398070272","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@BalkanGP @demokrate Smesno.",FALSE,1,"BalkanGP",2020-08-25 16:11:46,FALSE,"1298281854131474434","1298291992313630721","3170122581","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BalkanGP @demokrate Samo napred.",FALSE,1,"BalkanGP",2020-08-25 16:11:07,FALSE,"1298281854131474434","1298291828614201347","3170122581","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PajticBojan Umrla sam od smeha.Gde su nasli Dolovec Zagu da vam prilepe.",FALSE,32,"PajticBojan",2020-08-25 16:03:54,FALSE,"1298240461770043394","1298290013461938179","3017180931","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@srdjandrago @ilija_zmaj Postoji i te kako,  a sta ima i sta se desava van Kruga? I gradjanski proresti uvek u Krug… https://t.co/2MZtFzddus",FALSE,2,"srdjandrago",2020-08-25 16:01:23,TRUE,"1298163238958399488","1298289376645001227","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dpejcic @StevanOCCRP E kako da postanemo Grci, je l to sad fora?",FALSE,0,"dpejcic",2020-08-25 15:54:33,FALSE,"1298181609389273089","1298287657341124612","401998093","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"RT @KoleSamofalov: Cestitam kolegama na Starom gradu koji su poput @OpozicijaVracar jedina opozicija u svojoj opstini. Sve ostale stranke p…",FALSE,0,NA,2020-08-25 15:45:04,FALSE,NA,"1298285270547259398",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",13,TRUE,FALSE,NA,NA
"@barbarian_381 Nisam nikad bila nièiji bot, evo neæu više ako vas nerviram.",FALSE,1,"barbarian_381",2020-08-24 21:14:06,FALSE,"1297929523158286337","1298005687969230850","2244121861","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@tanja_henry O ne, neæemo biti bukvalisti. Taman posla.",FALSE,1,"tanja_henry",2020-08-24 21:12:49,FALSE,"1297934688141684736","1298005365028724738","83327328","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZokiNS @StevanOCCRP Apsolutno ste u pravu. Hoæu samo vama da kažem jednu tajnu. Pitala sa Djindjiæa zašto ti komun… https://t.co/1zkGkcf5jJ",FALSE,3,"ZokiNS",2020-08-24 21:12:13,TRUE,"1297945381922385922","1298005215782862849","26293554","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dragoljuborisic @StevanOCCRP Simpatièno neslaganje. Može i tako.",FALSE,1,"dragoljuborisic",2020-08-24 21:09:08,FALSE,"1297951296285220864","1298004437903056896","1092216401555869702","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
