"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@todor2007 @milosdjajic Pa nije mi teska ruka kao vasa",FALSE,3,"todor2007","2020-09-26 16:38:17",FALSE,1309864979408007168,1309895076223553536,1118111215828590592,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@boscanuck94 @sardineANtifa U sridu, slazem se.",FALSE,2,"boscanuck94","2020-09-26 16:35:29",FALSE,1309880850499039232,1309894370305486848,987000726005080064,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"Vucic ne mora da se tuce oko predsednickog mesta, a Lutovac mora.Umesto de je radio na resavanju problema u stranci<U+0085> https://t.co/9nSrkbHkjQ",FALSE,170,NA,"2020-09-26 13:55:48",TRUE,NA,1309854185689616384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",13,FALSE,FALSE,NA,NA
"@ZoranLutovac @kocha65 Hahahaha",FALSE,2,"ZoranLutovac","2020-09-26 13:50:52",FALSE,1.309611810753e+18,1309852943752060928,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mancevsasa @SasaGosovic @ZoranLutovac Cutim.Ja sam blokiram ludake.",FALSE,0,"mancevsasa","2020-09-26 13:48:35",FALSE,1309755044305215488,1309852368540971008,910176743390105600,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mancevsasa @SasaGosovic @ZoranLutovac Ja sam njih vec sve blokirala.Brza sam ja na bloku.Ti ljudi za mene vise ne postoje.",FALSE,0,"mancevsasa","2020-09-26 13:45:29",FALSE,1309755044305215488,1309851587746168832,910176743390105600,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac Vi ste komicar.",FALSE,9,"ZoranLutovac","2020-09-26 13:43:12",FALSE,1309606225764589568,1309851014279954432,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PredrMiletic @StepaiPredrag @JankoFejdi @ZoranLutovac Tako je, vi me znate.",FALSE,1,"PredrMiletic","2020-09-26 13:41:03",FALSE,1309758821909368832,1309850473231527936,3240824507,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac Pa vas je uhvatila paranoja.Da li znate da je 5000 ljudi uplatilo clanarinu za Skupstinu? Da je tu jo<U+0085> https://t.co/kWKZ3GDpDu",FALSE,16,"ZoranLutovac","2020-09-25 21:37:17",TRUE,1309606225764589568,1309607933475467264,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@SasaGosovic @ZoranLutovac Pa vec je 5 ljudi izbacio.O cemu se radi da izbacuje stotine ljudi.Koga jos predlazete z<U+0085> https://t.co/q2wwO0g5KC",FALSE,4,"SasaGosovic","2020-09-25 21:33:33",TRUE,1309605499671904256,1309606995587207168,1015776115,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ortobora @ZdravkoKrivokcg Sa srecom i cestitam im.",FALSE,2,"ortobora","2020-09-25 21:31:09",FALSE,1309605997418287104,1309606391204716544,580309201,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ortobora @ZdravkoKrivokcg Ma pustite, nema razloga, iz sve snage podrzavam novu vlast u CG i gospodina Krivokapica.",FALSE,1,"ortobora","2020-09-25 21:30:18",FALSE,1309473204314963968,1309606177676963840,580309201,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@tkojovic Sta vas briga udarite im blok.Vas sam zapazila kao veoma razumnu osobu.",FALSE,2,"tkojovic","2020-09-25 21:28:06",FALSE,1309593370667487232,1309605624028819456,55043457,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@RadovanN87 @Dikicaplavusica Ni ja.Kako ste pogodili taj isti osecaj koji i ja imam.Takoreci ne otvaram tv.",FALSE,2,"RadovanN87","2020-09-25 21:26:23",FALSE,1309596512427692032,1309605190950178816,237057341,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac Svasta.Sto ti ""vucicevci"" sede u DS kada bi im se vise isplatio SNS.Niko nije napustio stranku,niti n<U+0085> https://t.co/16Etv1yhD9",FALSE,18,"ZoranLutovac","2020-09-25 21:24:32",TRUE,1309598910734794752,1309604723545309184,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",2,FALSE,FALSE,NA,NA
"@mkmgandhi Uh bas mi je zao.",FALSE,4,"mkmgandhi","2020-09-25 20:51:39",FALSE,1309568336792031232,1309596449517309952,223785749,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac Nije Vycic, vi ste predsednik, preuzmite odgovornost za podelu u stranci.Nema ko drugi da odgovora.",FALSE,41,"ZoranLutovac","2020-09-25 20:50:04",FALSE,1309591589203980288,1309596052522242048,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@Dikicaplavusica @RadovanN87 Ja gledam samo tenis i https://t.co/ZjwrCfVJyG ostalo se slazem.Vesti ne otvorim, juta<U+0085> https://t.co/dMRUtxUMpJ",FALSE,7,"Dikicaplavusica","2020-09-25 20:48:33",TRUE,1309570862165757952,1309595670051921920,1063419421673340928,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@tkojovic Ko vas mrzi, meni se bas dopadate.",FALSE,7,"tkojovic","2020-09-25 20:38:17",FALSE,1309436509917974528,1309593086000074752,55043457,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@lovac_u Saglasna.",FALSE,2,"lovac_u","2020-09-25 20:25:44",FALSE,1309584929265790976,1309589927739494400,1082945000411983872,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ortobora @ZdravkoKrivokcg Naravno, nece praviti teokratsku drzavu, a ja to nisam ni rekla, meni je bas Krivokapic<U+0085> https://t.co/sWGN7sdqDe",FALSE,2,"ortobora","2020-09-25 19:53:29",TRUE,1309548721009459200,1309581811723403264,580309201,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@IzvesniPlim Ma sta me se tice da li ce biti ministraka, vidite da njemu vlada ne treba.Velika stvar u Srbiji da by<U+0085> https://t.co/u8Pgk1ACHf",FALSE,9,"IzvesniPlim","2020-09-25 19:49:34",TRUE,1309485966571311104,1309580825890107392,2580932599,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NoviNMilenkovic Sem sto Trump laze.",FALSE,3,"NoviNMilenkovic","2020-09-25 19:47:04",FALSE,1309571089547366400,1309580197637824512,149074306,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@CGeorgije @ZdravkoKrivokcg Ne bi trebalo da ima.Ali me zbunjuje ""duhovni poredak"", jer ih koliko znam ima vise a n<U+0085> https://t.co/Y0rEOZ6ITs",FALSE,0,"CGeorgije","2020-09-25 17:02:11",TRUE,1309449462729920512,1309538704088760320,1242021910826934272,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ortobora @ZdravkoKrivokcg Slazem se da mozda nisam razumela, ali hajde vi kazite sta je rekao da me ispravite.Uvek voljna da se popravim.",FALSE,0,"ortobora","2020-09-25 16:58:41",FALSE,1309473204314963968,1309537822496489472,580309201,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JezevaD @ZdravkoKrivokcg Nije rekao da hoce da vodi crkvu nego da ce vera spajati ljude, tako nekako. Nisam to ni<U+0085> https://t.co/jIE5MdNdkt",FALSE,0,"JezevaD","2020-09-25 16:55:50",TRUE,1309483877992468480,1309537106436534272,1250464932547739648,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@TJVkanasta Pa moramo i za slamke da,se hvatamo, dotle se doslo",FALSE,1,"TJVkanasta","2020-09-25 10:23:50",FALSE,1309370428092223488,1309438455806676992,737363783639805952,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SrkiPuhalo To smo sta smo.Mi odavno promasujemo vek.",FALSE,12,"SrkiPuhalo","2020-09-25 10:16:24",FALSE,1309177559767298048,1309436585696538624,329690404,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@miki_marjanovic Eh sta sve nama treba, vi kazete i nova drzava, a ja da dodam i nov narod, pa da vidimo ko ce dalje.",FALSE,7,"miki_marjanovic","2020-09-25 10:09:52",FALSE,1309363844637171712,1309434938832433152,1150407377465856000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@IvanGunjic Budalastina teska da se jezeru daje Trumpovo ime.",FALSE,20,"IvanGunjic","2020-09-25 10:07:17",FALSE,1309238117136822272,1309434288845344768,1032362533171159040,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NaDrugiPogled__ @DritanAbazovic I ja ga po<U+009A>tujem, a sli<e8>nog ovde ne vidim.",FALSE,5,"NaDrugiPogled__","2020-09-24 21:14:08",FALSE,1309231339791671296,1309239721730568192,3898621643,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DirektnoRS Sre<e6>eom nisu uspeli.",FALSE,7,"DirektnoRS","2020-09-24 21:11:06",FALSE,1309232314229182464,1309238955716599808,1166639802692841472,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@profesorka02 Odlepio.",FALSE,5,"profesorka02","2020-09-24 21:07:22",FALSE,1309089266635595776,1309238015798259712,351752454,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@draza_M Vi niste obave<U+009A>teni. Kakva mala grupa, kad je 5000 ljudi uplatilo <e8>lanarinu i na tim izobrima u<e8>estvuje.",FALSE,2,"draza_M","2020-09-24 21:02:10",FALSE,1309165589898891264,1309236710291779584,158535349,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@MladenMatijas @srdjandrago To su sada neki novi, to sam i pomislila. A svi u SNS-u. Ako su sada izabrani.",FALSE,0,"MladenMatijas","2020-09-24 21:00:56",FALSE,1309174621074264064,1309236397598035968,947160065856942080,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DUrosevic9 Sad shvatam, to su oni ludaci koji veruju u ""teorije zavere"".",FALSE,2,"DUrosevic9","2020-09-24 20:58:15",FALSE,1309192682691059712,1309235724609257472,422092441,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SasaGosovic @trikosh Pa naravno bojkot, dobro do<f0>e kad nijedna stranka nema ni<U+009A>ta.",FALSE,1,"SasaGosovic","2020-09-24 20:57:12",FALSE,1309198077404774400,1309235459348983808,1015776115,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SolzenjicinH Ne ljutim se, ja o vama nemam neko odre<f0>eno mi<U+009A>ljenje, ili nismo na istoj talasnoj du<U+009E>ini.",FALSE,3,"vestoma_Tomy","2020-09-24 20:52:52",FALSE,1309233912418381824,1309234367152238592,1362981056,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SolzenjicinH Dobro. Mo<U+009E>da se nismo razumeli.",FALSE,0,"SolzenjicinH","2020-09-24 20:51:03",FALSE,1309161775137542144,1309233912418381824,2870875259,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DUrosevic9 Ne znam sta fali papirnim dnevnicima. Je l to nas problem? Blago nama.",FALSE,4,"DUrosevic9","2020-09-24 16:12:33",FALSE,1309074908920643584,1309163823232946176,422092441,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Stoka smo mi tako nam i treba.",FALSE,10,"srdjandrago","2020-09-24 16:09:45",FALSE,1309053316140281856,1309163120200474624,195005050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uzaludjebudim62 Tako je.",FALSE,2,"uzaludjebudim62","2020-09-24 16:08:17",FALSE,1309161533927231488,1309162750892027904,865306346417262592,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@MladenMatijas @srdjandrago Ne sede u poslanickim.klipama, zaista ne poznajem te mase u SNS klupama.",FALSE,0,"MladenMatijas","2020-09-24 16:06:11",FALSE,1309151457166450688,1309162220476076032,947160065856942080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@MladenMatijas @srdjandrago Jeste, to je narocito radio SPS devedesetih,ali lekari se nisu ni culi ni videlim",FALSE,0,"MladenMatijas","2020-09-24 16:05:00",FALSE,1309151457166450688,1309161926375731200,947160065856942080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Kvaka221 @srdjandrago Nista",FALSE,0,"Kvaka221","2020-09-24 16:02:54",FALSE,1309156488133390336,1309161396303790080,1159846618323013632,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@OsmatracZ @srdjandrago SIMA SPASIC",FALSE,1,"OsmatracZ","2020-09-24 16:02:30",FALSE,1309151650830049280,1309161294424141824,921352761911869440,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@palihboraca Ma hajde",FALSE,0,"palihboraca","2020-09-24 16:00:39",FALSE,1309144794900369408,1309160828529192960,1196389098254155776,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SolzenjicinH Tek sada nije talac, oni iz DF nisu uspeli da smaknu trojku Krivokapic-Bekic-Abazovic.",FALSE,10,"SolzenjicinH","2020-09-24 15:59:56",FALSE,1309064831656439808,1309160651412123648,2870875259,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@trikosh Nema takvih, svi su odliiiicni i u pravu.Umesto da su rekli da nisu spremni za izbore (sto sada kazu) i za<U+0085> https://t.co/BYZhFp8mJt",FALSE,7,"trikosh","2020-09-24 15:57:58",TRUE,1309063933299429376,1309160153283993600,105867126,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SCagic @RichardGrenell @DonAliKihot Nema rata, onda ga je bilo, a sad gledaju svoja posla pa im smesno.",FALSE,0,"SCagic","2020-09-24 15:47:39",FALSE,1309143248259231744,1309157556330393600,1286038735021375488,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelenaLengold @anabrnabic @NesaStefanovic A sta je taj ugao? Ne postoje vise sluzbenici i funkcioneri, nego samo n<U+0085> https://t.co/XqPXjjTuVH",FALSE,12,"JelenaLengold","2020-09-24 15:44:30",TRUE,1309146110599090176,1309156767381753856,4883469635,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PajticBojan @Peter025Peter @KubatRodoljub Bojane, ne odlaze zato sto je prirodno da svako najvise zeli da zivi u s<U+0085> https://t.co/wKaBxT9T9N",FALSE,5,"PajticBojan","2020-09-24 15:18:06",TRUE,1309148570608640000,1309150121343545344,3017180931,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@trikosh Niko i dalje terorisu",FALSE,1,"trikosh","2020-09-24 15:13:45",FALSE,1309063933299429376,1309149025967443968,105867126,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SlobaGeorgiev A i mi smo autoritarni",FALSE,0,"SlobaGeorgiev","2020-09-24 15:13:09",FALSE,1309029204172963840,1309148875278688256,30208416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@OTPISANA1 Hajde i meni da to posalje, obozavam da blokiram.U poslednje vreme svi nekako ok nikoga da blokiram.Sta je to?",FALSE,3,"OTPISANA1","2020-09-24 15:12:18",FALSE,1309110389087571968,1309148661683806208,1132626152424656896,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@draza_M Ko su ti?",FALSE,0,"draza_M","2020-09-24 15:09:53",FALSE,1309109679327449088,1309148054579183616,158535349,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NebojsaGMirkovi To ne postoji.Neka, popijte jos jednu u cast soli.",FALSE,1,"NebojsaGMirkovi","2020-09-24 15:09:01",FALSE,1309089131495067648,1309147836462903296,484794886,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@tanja_henry Sakrio se s tri ruske bebe i placu.",FALSE,3,"tanja_henry","2020-09-24 15:07:10",FALSE,1309090666019016704,1309147368856662016,83327328,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Pa nisu izdrzali, nikad lekari nisu bili vodje neke pobune, takav im posao.  Ali mi, dzabalebarosi ume<U+0085> https://t.co/YYbp6iuQga",FALSE,26,"srdjandrago","2020-09-24 15:05:41",TRUE,1309143660014047232,1309146996327014400,195005050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@bumbar63 @RihaAntonela Pa da trazimo da nam vrate pare jer ne peva ili lose peva?",FALSE,6,"bumbar63","2020-09-24 14:59:20",FALSE,1309136530070532096,1309145399626735616,911332385291145216,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PajticBojan @KubatRodoljub Ali jeste gadno na VMA.",FALSE,5,"PajticBojan","2020-09-24 14:58:18",FALSE,1309137896692224000,1309145140469157888,3017180931,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PajticBojan Pa da, svi znaju.",FALSE,4,"PajticBojan","2020-09-24 14:56:53",FALSE,1309142809404993536,1309144781881303040,3017180931,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SCagic @RichardGrenell @DonAliKihot Dobro, da je ogavni Holbruk poceo sa se smeje, meni licno to jos odvratnije. N<U+0085> https://t.co/wVqoVMONzM",FALSE,0,"SCagic","2020-09-24 14:55:52",TRUE,1309143248259231744,1309144524485263360,1286038735021375488,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
